URLLength,DomainLength,IsDomainIP,TLDLength,NoOfSubDomain,NoOfLettersInURL,LetterRatioInURL,NoOfDegitsInURL,DegitRatioInURL,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS,HasObfuscation,NoOfSlashInURL,ContainsSuspiciousKeyword,Entropy,CharContinuationRate
73.0,13.0,0.0,2.0,1.0,59.0,0.8082,0.0,0.0,0.0,0.0,0.0,1.0,0.0137,0.0,0.0,10.0,0.0,4.147,0.1507
107.0,22.0,0.0,3.0,0.0,91.0,0.8505,1.0,0.0093,2.0,1.0,1.0,4.0,0.0374,0.0,0.0,5.0,1.0,4.5374,0.1682
25.0,18.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.9737,0.4
25.0,6.0,0.0,3.0,0.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,3.0,0.0,3.8937,0.4
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,3.9523,0.4483
83.0,35.0,0.0,3.0,0.0,73.0,0.8795,0.0,0.0,0.0,0.0,0.0,5.0,0.0602,0.0,0.0,4.0,0.0,4.2983,0.3735
333.0,25.0,0.0,3.0,0.0,198.0,0.5946,72.0,0.2162,12.0,0.0,11.0,28.0,0.0841,1.0,1.0,4.0,1.0,5.113,0.039
27.0,15.0,0.0,3.0,1.0,20.0,0.7407,0.0,0.0,0.0,0.0,0.0,1.0,0.037,0.0,0.0,4.0,0.0,3.708,0.2963
44.0,36.0,0.0,3.0,1.0,37.0,0.8409,0.0,0.0,0.0,0.0,0.0,3.0,0.0682,1.0,0.0,2.0,0.0,4.1552,0.2045
71.0,18.0,0.0,3.0,1.0,57.0,0.8028,3.0,0.0423,0.0,0.0,0.0,4.0,0.0563,0.0,0.0,4.0,0.0,4.3272,0.169
21.0,13.0,0.0,3.0,1.0,14.0,0.6667,2.0,0.0952,0.0,0.0,0.0,1.0,0.0476,1.0,0.0,2.0,0.0,3.8802,0.2381
54.0,27.0,0.0,3.0,1.0,46.0,0.8519,0.0,0.0,0.0,0.0,0.0,2.0,0.037,1.0,0.0,4.0,1.0,4.4257,0.2593
81.0,17.0,0.0,3.0,1.0,56.0,0.6914,10.0,0.1235,0.0,0.0,0.0,5.0,0.0617,0.0,0.0,7.0,0.0,4.742,0.1728
21.0,14.0,0.0,2.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,2.0,0.0,3.5585,0.3333
27.0,20.0,0.0,2.0,1.0,20.0,0.7407,0.0,0.0,0.0,0.0,0.0,3.0,0.1111,0.0,0.0,2.0,0.0,3.6899,0.1852
26.0,19.0,0.0,2.0,2.0,18.0,0.6923,2.0,0.0769,0.0,0.0,0.0,1.0,0.0385,0.0,0.0,2.0,0.0,4.1808,0.1923
23.0,15.0,0.0,2.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.969,0.3478
23.0,15.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.6425,0.3043
49.0,12.0,0.0,3.0,1.0,40.0,0.8163,0.0,0.0,0.0,0.0,0.0,3.0,0.0612,1.0,0.0,4.0,0.0,4.2549,0.2041
22.0,15.0,0.0,3.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,0.0,0.0,2.0,0.0,3.7544,0.3182
57.0,23.0,0.0,2.0,2.0,47.0,0.8246,0.0,0.0,0.0,0.0,0.0,2.0,0.0351,1.0,0.0,4.0,0.0,4.263,0.1404
37.0,22.0,0.0,3.0,0.0,31.0,0.8378,0.0,0.0,0.0,0.0,0.0,1.0,0.027,1.0,0.0,4.0,0.0,3.905,0.4865
39.0,12.0,0.0,3.0,0.0,31.0,0.7949,0.0,0.0,0.0,0.0,0.0,1.0,0.0256,0.0,0.0,6.0,0.0,4.0285,0.2051
23.0,15.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.8492,0.3043
46.0,18.0,0.0,3.0,1.0,38.0,0.8261,0.0,0.0,0.0,0.0,0.0,2.0,0.0435,0.0,0.0,4.0,0.0,4.197,0.2174
42.0,12.0,0.0,3.0,1.0,31.0,0.7381,1.0,0.0238,0.0,0.0,0.0,2.0,0.0476,0.0,0.0,6.0,0.0,3.9964,0.1905
54.0,24.0,0.0,2.0,1.0,45.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0185,0.0,0.0,5.0,0.0,4.0978,0.3148
48.0,28.0,0.0,2.0,0.0,41.0,0.8542,0.0,0.0,0.0,0.0,0.0,1.0,0.0208,0.0,0.0,5.0,0.0,4.1059,0.5208
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.5933,0.36
35.0,27.0,0.0,3.0,1.0,30.0,0.8571,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,1.0,0.0,2.0,0.0,3.9789,0.5429
27.0,19.0,0.0,2.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.8842,0.4444
39.0,31.0,0.0,2.0,2.0,33.0,0.8462,0.0,0.0,0.0,0.0,0.0,1.0,0.0256,1.0,0.0,2.0,0.0,4.221,0.5128
37.0,29.0,0.0,3.0,1.0,31.0,0.8378,0.0,0.0,0.0,0.0,0.0,2.0,0.0541,1.0,0.0,2.0,0.0,4.0672,0.2973
41.0,19.0,0.0,3.0,0.0,32.0,0.7805,0.0,0.0,0.0,0.0,0.0,2.0,0.0488,0.0,0.0,5.0,0.0,4.4642,0.3659
133.0,18.0,0.0,3.0,1.0,91.0,0.6842,27.0,0.203,3.0,1.0,0.0,2.0,0.015,0.0,0.0,7.0,1.0,5.0565,0.0752
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.8137,0.36
35.0,26.0,0.0,3.0,1.0,29.0,0.8286,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,1.0,0.0,3.0,0.0,4.1859,0.5143
32.0,23.0,0.0,3.0,1.0,26.0,0.8125,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,1.0,0.0,3.0,0.0,3.4292,0.4688
263.0,25.0,0.0,3.0,1.0,217.0,0.8251,33.0,0.1255,2.0,1.0,1.0,1.0,0.0038,0.0,0.0,5.0,0.0,5.8118,0.057
36.0,27.0,0.0,3.0,1.0,29.0,0.8056,0.0,0.0,0.0,0.0,0.0,2.0,0.0556,1.0,0.0,3.0,0.0,4.2045,0.3056
67.0,13.0,0.0,3.0,0.0,54.0,0.806,0.0,0.0,1.0,1.0,0.0,3.0,0.0448,0.0,0.0,6.0,1.0,4.3863,0.1642
31.0,13.0,0.0,3.0,0.0,26.0,0.8387,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,3.0,0.0,3.76,0.2903
37.0,16.0,0.0,3.0,1.0,30.0,0.8108,0.0,0.0,0.0,0.0,0.0,1.0,0.027,1.0,0.0,4.0,0.0,4.1885,0.2973
23.0,15.0,0.0,2.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.7951,0.3478
31.0,23.0,0.0,3.0,1.0,26.0,0.8387,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,2.0,0.0,4.0023,0.4839
46.0,38.0,0.0,2.0,3.0,24.0,0.5217,11.0,0.2391,0.0,0.0,0.0,4.0,0.087,0.0,0.0,3.0,0.0,4.398,0.2609
70.0,18.0,0.0,2.0,1.0,58.0,0.8286,0.0,0.0,0.0,0.0,0.0,3.0,0.0429,0.0,0.0,6.0,1.0,4.3455,0.1714
23.0,15.0,0.0,2.0,2.0,17.0,0.7391,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.4473,0.2174
245.0,19.0,0.0,3.0,0.0,181.0,0.7388,28.0,0.1143,6.0,1.0,5.0,15.0,0.0612,0.0,0.0,7.0,1.0,4.8914,0.0694
55.0,46.0,0.0,3.0,1.0,37.0,0.6727,9.0,0.1636,0.0,0.0,0.0,4.0,0.0727,1.0,0.0,3.0,0.0,4.373,0.2
266.0,17.0,0.0,2.0,1.0,144.0,0.5414,74.0,0.2782,9.0,2.0,12.0,2.0,0.0075,0.0,0.0,7.0,0.0,5.0108,0.0564
27.0,19.0,0.0,2.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.8101,0.4444
46.0,16.0,0.0,3.0,1.0,37.0,0.8043,0.0,0.0,0.0,0.0,0.0,1.0,0.0217,0.0,0.0,5.0,0.0,4.0316,0.1739
37.0,29.0,0.0,3.0,1.0,27.0,0.7297,4.0,0.1081,0.0,0.0,0.0,2.0,0.0541,1.0,0.0,2.0,0.0,4.4119,0.2432
35.0,13.0,0.0,3.0,0.0,24.0,0.6857,4.0,0.1143,0.0,0.0,0.0,2.0,0.0571,0.0,1.0,4.0,0.0,4.1503,0.2571
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.7337,0.36
68.0,15.0,0.0,3.0,1.0,51.0,0.75,0.0,0.0,0.0,0.0,0.0,9.0,0.1324,0.0,0.0,4.0,0.0,4.3081,0.1176
73.0,9.0,0.0,3.0,0.0,48.0,0.6575,10.0,0.137,0.0,0.0,0.0,7.0,0.0959,0.0,0.0,7.0,0.0,4.4169,0.1233
24.0,17.0,0.0,4.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,0.0,0.0,2.0,0.0,3.7202,0.3333
66.0,14.0,0.0,3.0,0.0,55.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0152,0.0,0.0,9.0,0.0,4.1162,0.1515
119.0,19.0,0.0,3.0,0.0,93.0,0.7815,1.0,0.0084,5.0,1.0,4.0,6.0,0.0504,0.0,0.0,7.0,1.0,4.6035,0.1008
135.0,12.0,0.0,3.0,0.0,89.0,0.6593,25.0,0.1852,2.0,1.0,1.0,5.0,0.037,0.0,0.0,9.0,1.0,4.9772,0.0593
67.0,7.0,0.0,2.0,0.0,57.0,0.8507,4.0,0.0597,0.0,0.0,0.0,1.0,0.0149,1.0,0.0,4.0,0.0,4.7241,0.2836
23.0,15.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.969,0.3043
29.0,22.0,0.0,4.0,1.0,22.0,0.7586,0.0,0.0,0.0,0.0,0.0,3.0,0.1034,0.0,0.0,2.0,0.0,3.7883,0.1379
51.0,21.0,0.0,3.0,0.0,41.0,0.8039,0.0,0.0,0.0,0.0,0.0,2.0,0.0392,0.0,0.0,6.0,0.0,4.1667,0.2745
54.0,33.0,0.0,3.0,1.0,40.0,0.7407,5.0,0.0926,0.0,0.0,0.0,3.0,0.0556,1.0,0.0,3.0,0.0,4.1405,0.2037
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.8981,0.4667
33.0,25.0,0.0,3.0,1.0,28.0,0.8485,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,4.0518,0.5152
54.0,20.0,0.0,2.0,0.0,43.0,0.7963,0.0,0.0,0.0,0.0,0.0,2.0,0.037,0.0,0.0,5.0,0.0,4.218,0.2037
64.0,56.0,0.0,2.0,2.0,57.0,0.8906,0.0,0.0,0.0,0.0,0.0,1.0,0.0156,0.0,0.0,3.0,0.0,4.0913,0.5
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.9702,0.3333
66.0,42.0,0.0,2.0,1.0,57.0,0.8636,0.0,0.0,0.0,0.0,0.0,3.0,0.0455,1.0,0.0,4.0,1.0,4.1843,0.2121
62.0,13.0,0.0,2.0,0.0,52.0,0.8387,0.0,0.0,0.0,0.0,0.0,2.0,0.0323,0.0,0.0,6.0,0.0,4.1428,0.1935
124.0,14.0,0.0,2.0,1.0,91.0,0.7339,2.0,0.0161,2.0,2.0,1.0,5.0,0.0403,0.0,0.0,14.0,1.0,4.5085,0.0726
28.0,16.0,0.0,2.0,1.0,17.0,0.6071,4.0,0.1429,0.0,0.0,0.0,1.0,0.0357,0.0,0.0,4.0,0.0,3.7979,0.1786
79.0,14.0,0.0,2.0,1.0,62.0,0.7848,2.0,0.0253,1.0,2.0,0.0,2.0,0.0253,1.0,0.0,6.0,1.0,4.5454,0.1519
22.0,13.0,0.0,3.0,1.0,16.0,0.7273,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,3.0,0.0,3.5383,0.2273
24.0,16.0,0.0,2.0,2.0,18.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.7406,0.2083
70.0,13.0,0.0,2.0,1.0,56.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0286,0.0,0.0,6.0,1.0,4.3556,0.1143
31.0,23.0,0.0,3.0,1.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,2.0,0.0645,1.0,0.0,2.0,0.0,4.0424,0.2903
32.0,12.0,0.0,3.0,0.0,24.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,0.0,0.0,5.0,0.0,3.9261,0.25
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.9501,0.3846
34.0,26.0,0.0,3.0,1.0,29.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,2.0,0.0,3.8337,0.5294
37.0,29.0,0.0,3.0,3.0,30.0,0.8108,0.0,0.0,0.0,0.0,0.0,1.0,0.027,1.0,0.0,2.0,0.0,4.006,0.2432
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,3.9783,0.4483
38.0,13.0,0.0,3.0,0.0,21.0,0.5526,10.0,0.2632,0.0,0.0,0.0,1.0,0.0263,1.0,0.0,5.0,0.0,4.1761,0.2368
37.0,28.0,0.0,3.0,1.0,30.0,0.8108,0.0,0.0,0.0,0.0,0.0,2.0,0.0541,1.0,0.0,3.0,0.0,4.1753,0.2973
124.0,9.0,0.0,3.0,0.0,81.0,0.6532,28.0,0.2258,2.0,1.0,1.0,2.0,0.0161,0.0,0.0,7.0,1.0,4.9858,0.0726
68.0,18.0,0.0,3.0,1.0,53.0,0.7794,3.0,0.0441,0.0,0.0,0.0,5.0,0.0735,1.0,0.0,5.0,1.0,4.2329,0.1471
45.0,18.0,0.0,3.0,1.0,35.0,0.7778,2.0,0.0444,0.0,0.0,0.0,1.0,0.0222,0.0,0.0,4.0,0.0,4.208,0.1778
38.0,13.0,0.0,3.0,0.0,31.0,0.8158,0.0,0.0,0.0,0.0,0.0,2.0,0.0526,0.0,0.0,4.0,0.0,4.146,0.2368
24.0,16.0,0.0,3.0,0.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,0.0,0.0,3.0,1.0,3.8554,0.5
32.0,24.0,0.0,3.0,1.0,27.0,0.8438,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,1.0,0.0,2.0,0.0,4.1167,0.5
22.0,15.0,0.0,3.0,2.0,16.0,0.7273,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,0.0,0.0,2.0,0.0,3.516,0.2273
237.0,13.0,0.0,3.0,0.0,122.0,0.5148,98.0,0.4135,3.0,1.0,2.0,4.0,0.0169,0.0,0.0,5.0,1.0,4.7081,0.038
21.0,13.0,0.0,3.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,1.0,0.0,2.0,0.0,3.6304,0.2381
32.0,24.0,0.0,3.0,2.0,26.0,0.8125,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,1.0,0.0,2.0,0.0,4.1556,0.375
27.0,18.0,0.0,3.0,1.0,18.0,0.6667,2.0,0.0741,0.0,0.0,0.0,2.0,0.0741,1.0,0.0,3.0,0.0,3.8101,0.1852
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,4.0473,0.4483
50.0,20.0,0.0,3.0,1.0,36.0,0.72,3.0,0.06,0.0,0.0,0.0,2.0,0.04,0.0,0.0,6.0,0.0,4.2738,0.24
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.8937,0.36
26.0,19.0,0.0,3.0,2.0,19.0,0.7308,1.0,0.0385,0.0,0.0,0.0,1.0,0.0385,0.0,0.0,2.0,0.0,3.8441,0.3077
29.0,20.0,0.0,3.0,1.0,23.0,0.7931,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,3.0,0.0,3.8573,0.4138
81.0,14.0,0.0,3.0,0.0,68.0,0.8395,0.0,0.0,0.0,0.0,0.0,7.0,0.0864,0.0,0.0,5.0,0.0,4.2631,0.1235
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.8566,0.4667
33.0,12.0,0.0,2.0,0.0,26.0,0.7879,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,0.0,0.0,4.0,0.0,4.173,0.2727
26.0,17.0,0.0,3.0,1.0,20.0,0.7692,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,3.0,0.0,3.7193,0.3462
25.0,18.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.9435,0.4
44.0,13.0,0.0,2.0,1.0,33.0,0.75,4.0,0.0909,0.0,0.0,0.0,1.0,0.0227,1.0,0.0,4.0,0.0,4.4251,0.2273
52.0,22.0,0.0,2.0,1.0,46.0,0.8846,0.0,0.0,0.0,0.0,0.0,1.0,0.0192,0.0,0.0,3.0,1.0,4.2677,0.4231
25.0,18.0,0.0,2.0,1.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,2.0,0.08,0.0,0.0,2.0,0.0,3.6235,0.24
106.0,79.0,0.0,2.0,2.0,86.0,0.8113,10.0,0.0943,0.0,0.0,0.0,3.0,0.0283,1.0,1.0,3.0,0.0,4.9678,0.1509
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.9947,0.4286
65.0,15.0,0.0,3.0,0.0,35.0,0.5385,23.0,0.3538,0.0,0.0,0.0,1.0,0.0154,1.0,0.0,5.0,0.0,4.6896,0.1692
59.0,20.0,0.0,2.0,2.0,48.0,0.8136,0.0,0.0,0.0,0.0,0.0,2.0,0.0339,1.0,0.0,5.0,0.0,3.7617,0.1695
40.0,32.0,0.0,2.0,1.0,22.0,0.55,12.0,0.3,0.0,0.0,0.0,1.0,0.025,0.0,0.0,3.0,0.0,4.6342,0.125
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.6573,0.3333
41.0,19.0,0.0,3.0,1.0,33.0,0.8049,0.0,0.0,0.0,0.0,0.0,1.0,0.0244,0.0,0.0,5.0,1.0,4.269,0.2683
47.0,38.0,0.0,3.0,1.0,38.0,0.8085,0.0,0.0,0.0,0.0,0.0,4.0,0.0851,1.0,0.0,3.0,0.0,4.3093,0.234
24.0,17.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,0.0,0.0,2.0,0.0,3.7406,0.375
44.0,11.0,0.0,3.0,0.0,32.0,0.7273,3.0,0.0682,0.0,0.0,0.0,3.0,0.0682,0.0,0.0,5.0,0.0,4.2976,0.1591
45.0,16.0,0.0,3.0,1.0,37.0,0.8222,0.0,0.0,0.0,0.0,0.0,1.0,0.0222,0.0,0.0,4.0,0.0,3.8888,0.1778
243.0,15.0,0.0,3.0,0.0,163.0,0.6708,55.0,0.2263,6.0,1.0,4.0,10.0,0.0412,1.0,0.0,3.0,0.0,5.177,0.0947
107.0,49.0,0.0,3.0,1.0,46.0,0.4299,48.0,0.4486,0.0,0.0,0.0,6.0,0.0561,1.0,0.0,4.0,0.0,4.6586,0.0748
50.0,16.0,0.0,3.0,1.0,39.0,0.78,3.0,0.06,0.0,0.0,0.0,1.0,0.02,1.0,0.0,5.0,0.0,4.224,0.2
40.0,24.0,0.0,3.0,0.0,34.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.025,1.0,0.0,3.0,0.0,4.0373,0.5
116.0,30.0,0.0,3.0,1.0,98.0,0.8448,0.0,0.0,0.0,0.0,0.0,11.0,0.0948,0.0,0.0,5.0,0.0,4.163,0.1897
53.0,17.0,0.0,2.0,0.0,44.0,0.8302,0.0,0.0,0.0,0.0,0.0,2.0,0.0377,0.0,0.0,4.0,1.0,4.2227,0.2642
22.0,8.0,0.0,2.0,0.0,16.0,0.7273,1.0,0.0455,0.0,0.0,0.0,1.0,0.0455,0.0,0.0,3.0,0.0,3.6978,0.2273
49.0,16.0,0.0,3.0,1.0,41.0,0.8367,0.0,0.0,0.0,0.0,0.0,2.0,0.0408,1.0,0.0,4.0,0.0,4.2803,0.1837
49.0,21.0,0.0,3.0,1.0,42.0,0.8571,0.0,0.0,0.0,0.0,0.0,2.0,0.0408,1.0,0.0,3.0,0.0,4.1659,0.2653
87.0,21.0,0.0,3.0,1.0,73.0,0.8391,0.0,0.0,0.0,0.0,0.0,7.0,0.0805,1.0,0.0,5.0,0.0,4.0195,0.1494
264.0,19.0,0.0,3.0,0.0,206.0,0.7803,44.0,0.1667,2.0,1.0,1.0,4.0,0.0152,0.0,0.0,5.0,0.0,5.7099,0.0909
28.0,20.0,0.0,2.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.7709,0.4643
37.0,13.0,0.0,4.0,0.0,31.0,0.8378,0.0,0.0,0.0,0.0,0.0,1.0,0.027,1.0,0.0,4.0,1.0,4.0672,0.3784
37.0,15.0,0.0,3.0,0.0,30.0,0.8108,0.0,0.0,0.0,0.0,0.0,1.0,0.027,0.0,0.0,3.0,1.0,3.9723,0.2973
44.0,35.0,0.0,2.0,2.0,37.0,0.8409,0.0,0.0,0.0,0.0,0.0,1.0,0.0227,1.0,0.0,3.0,0.0,4.1009,0.2955
75.0,22.0,0.0,3.0,0.0,56.0,0.7467,7.0,0.0933,0.0,0.0,0.0,6.0,0.08,1.0,0.0,5.0,0.0,4.4072,0.2267
40.0,20.0,0.0,3.0,0.0,33.0,0.825,0.0,0.0,0.0,0.0,0.0,1.0,0.025,0.0,0.0,5.0,0.0,4.4317,0.4
80.0,7.0,0.0,2.0,0.0,61.0,0.7625,13.0,0.1625,0.0,0.0,0.0,1.0,0.0125,1.0,0.0,4.0,0.0,4.67,0.15
55.0,17.0,0.0,2.0,3.0,40.0,0.7273,2.0,0.0364,0.0,0.0,0.0,2.0,0.0364,0.0,0.0,6.0,0.0,4.4059,0.1273
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.6431,0.36
22.0,15.0,0.0,3.0,0.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,2.0,0.0909,0.0,0.0,2.0,0.0,3.7888,0.3636
77.0,28.0,0.0,3.0,0.0,39.0,0.5065,31.0,0.4026,0.0,0.0,0.0,1.0,0.013,0.0,0.0,4.0,0.0,4.8006,0.4026
38.0,14.0,0.0,3.0,1.0,30.0,0.7895,0.0,0.0,0.0,0.0,0.0,1.0,0.0263,0.0,0.0,4.0,0.0,4.001,0.1579
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.9702,0.3333
75.0,22.0,0.0,3.0,0.0,63.0,0.84,0.0,0.0,0.0,0.0,0.0,2.0,0.0267,0.0,0.0,8.0,0.0,4.165,0.24
38.0,18.0,0.0,2.0,2.0,28.0,0.7368,1.0,0.0263,0.0,0.0,0.0,1.0,0.0263,0.0,0.0,5.0,0.0,4.3237,0.2105
21.0,14.0,0.0,2.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,2.0,0.0,3.8802,0.3333
65.0,14.0,0.0,3.0,1.0,46.0,0.7077,5.0,0.0769,0.0,0.0,0.0,7.0,0.1077,0.0,0.0,5.0,0.0,4.6664,0.1538
34.0,19.0,0.0,3.0,1.0,28.0,0.8235,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,0.0,0.0,3.0,0.0,4.1973,0.3235
78.0,23.0,0.0,2.0,1.0,59.0,0.7564,4.0,0.0513,0.0,0.0,0.0,8.0,0.1026,0.0,0.0,4.0,0.0,4.4368,0.2051
60.0,16.0,0.0,3.0,1.0,50.0,0.8333,1.0,0.0167,0.0,0.0,0.0,1.0,0.0167,0.0,0.0,5.0,0.0,4.3148,0.25
50.0,29.0,0.0,3.0,1.0,29.0,0.58,11.0,0.22,1.0,1.0,0.0,1.0,0.02,1.0,0.0,5.0,0.0,4.184,0.16
52.0,20.0,0.0,3.0,0.0,43.0,0.8269,0.0,0.0,0.0,0.0,0.0,2.0,0.0385,0.0,0.0,6.0,0.0,4.3756,0.3077
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.736,0.4074
75.0,15.0,0.0,3.0,1.0,59.0,0.7867,0.0,0.0,0.0,0.0,0.0,9.0,0.12,1.0,0.0,5.0,0.0,4.3035,0.0933
35.0,27.0,0.0,2.0,2.0,29.0,0.8286,0.0,0.0,0.0,0.0,0.0,1.0,0.0286,1.0,0.0,2.0,0.0,3.9357,0.4571
19.0,11.0,0.0,3.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,1.0,0.0,2.0,0.0,3.6819,0.2632
31.0,23.0,0.0,3.0,1.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,2.0,0.0645,1.0,0.0,2.0,0.0,3.9378,0.2581
74.0,11.0,0.0,3.0,1.0,57.0,0.7703,2.0,0.027,0.0,0.0,0.0,5.0,0.0676,1.0,0.0,7.0,0.0,4.4382,0.1081
21.0,12.0,0.0,3.0,0.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,1.0,0.0,3.0,0.0,3.5226,0.381
29.0,21.0,0.0,3.0,1.0,23.0,0.7931,0.0,0.0,0.0,0.0,0.0,2.0,0.069,1.0,0.0,2.0,0.0,4.1163,0.3448
24.0,17.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,0.0,0.0,2.0,0.0,3.8868,0.375
